title,genre,score,duration,type,description
Katsudou Shashin,,,,Anime,An anime series from 1907 featuring themes of varied genres.
Saru to Kani no Gassen,Drama,,,Anime,An anime series from 1917 featuring themes of Drama.
Namakura Gatana,"Samurai,Comedy",,,Anime,"An anime series from 1917 featuring themes of Samurai,Comedy."
Issunboushi no Shusse,Supernatural,,,Anime,An anime series from 1929 featuring themes of Supernatural.
Ahiru no Otegara,Adventure,,,Anime,An anime series from 1931 featuring themes of Adventure.
Kuro Nyago,Fantasy,,,Anime,An anime series from 1931 featuring themes of Fantasy.
Nezumi no Rusuban,Action,,,Anime,An anime series from 1931 featuring themes of Action.
Urashima Tarou (1931),Action,,,Anime,An anime series from 1931 featuring themes of Action.
Dankichi-jima no Olympic Taikai,"Sports,Action",,,Anime,"An anime series from 1932 featuring themes of Sports,Action."
Omocha Bako Series Dai 3 Wa: Ehon 1936-nen,Fantasy,,,Anime,An anime series from 1934 featuring themes of Fantasy.
Genroku Koi Moyou: Sankichi to Osayo,"Romance,Adventure",,,Anime,"An anime series from 1934 featuring themes of Romance,Adventure."
Bouken Dankichi: Hyouryuu no Maki,Adventure,,,Anime,An anime series from 1934 featuring themes of Adventure.
Shoujouji no Tanuki-bayashi Ban Danemon,Supernatural,,,Anime,An anime series from 1935 featuring themes of Supernatural.
Chinkoroheibei Tamatebako,"Kids,Fantasy,Comedy",,,Anime,"An anime series from 1936 featuring themes of Kids,Fantasy,Comedy."
Kumo to Tulip,Adventure,,,Anime,An anime series from 1943 featuring themes of Adventure.
Momotarou no Umiwashi,"Military,Kids,Historical",,,Anime,"An anime series from 1943 featuring themes of Military,Kids,Historical."
Sakura,Fantasy,,,Anime,An anime series from 1946 featuring themes of Fantasy.
Koneko no Rakugaki,Comedy,,,Anime,An anime series from 1957 featuring themes of Comedy.
Saiyuuki,Adventure,,88.0,Anime,An anime series from 1960 featuring themes of Adventure.
3-tsu no Hanashi,Fantasy,,,Anime,An anime series from 1960 featuring themes of Fantasy.
Kaguya-hime,"Kids,Historical",,,Anime,"An anime series from 1961 featuring themes of Kids,Historical."
Acchi Kocchi,Dementia,,,Anime,An anime series from 1962 featuring themes of Dementia.
Ningen Doubutsuen,Dementia,,,Anime,An anime series from 1962 featuring themes of Dementia.
Wanpaku Ouji no Orochi Taiji,Adventure,,86.0,Anime,An anime series from 1963 featuring themes of Adventure.
Ai,"Dementia,Romance,Psychological",,,Anime,"An anime series from 1963 featuring themes of Dementia,Romance,Psychological."
Mu Di,Music,,,Anime,An anime series from 1963 featuring themes of Music.
